user_input,retrieved_contexts,response,reference,context_recall,llm_context_precision_with_reference,faithfulness,answer_relevancy
What is the sum of finance leases from 2020 to 2024?,"['|                                     | Operating Leases   | Finance Leases   | |-------------------------------------|--------------------|------------------| | 2021                                | $ 138              | $ 6              | | 2022                                | 135                | 6                | | 2023                                | 120                | 7                | | 2024                                | 94                 | 7                | | 2025                                | 70                 | 7                | | Thereafter                          | 577                | 35               | | Total future minimum lease payments | 1,134              | 68               | | Less: Imputed interest              | (279)              | (9)              | | Total lease liabilities (1)         | $ 855              | $ 59             |', 'As of December 31, 2019, mat u rities of lease liabilities were as follows:\n\n|                                                                      | Operating Leases Finance Leases (Dollars in millions)   | Operating Leases Finance Leases (Dollars in millions)   | |----------------------------------------------------------------------|---------------------------------------------------------|---------------------------------------------------------| | 2020 ......................................................... $     | 460                                                     | 47                                                      | | 2021 .........................................................', '|                                                  | January 31, 2020   | |--------------------------------------------------|--------------------| | Weighted-average remaining lease term (in years) |                    | | Operating leases                                 | 13.3               | | Finance leases                                   | 9.2                | | Weighted-average discount rate                   |                    | | Operating leases                                 | 3.8 %              | | Finance leases                                   | 3.1%               |']","The sum of finance leases from 2020 to 2024 is calculated as follows:

- 2020: $47 million
- 2021: $6 million
- 2022: $6 million
- 2023: $7 million
- 2024: $7 million

Adding these together:

$47 + $6 + $6 + $7 + $7 = $73 million

Therefore, the sum of finance leases from 2020 to 2024 is $73 million.",140,0.0,0.0,0.0,0.9999999999999997
What is the percentage change in the amount of operating leases in 2021 from 2020?,"['|                                                  | January 31, 2020   | |--------------------------------------------------|--------------------| | Weighted-average remaining lease term (in years) |                    | | Operating leases                                 | 13.3               | | Finance leases                                   | 9.2                | | Weighted-average discount rate                   |                    | | Operating leases                                 | 3.8 %              | | Finance leases                                   | 3.1%               |', '| (In thousands)                    | Total    | 2020    | 2021-2022   | 2023-2024   | Thereafter   | |-----------------------------------|----------|---------|-------------|-------------|--------------| | Operating leases (1)              | $ 19,437 | $ 4,143 | $ 7,111     | $ 3,686     | $ 4,497      | | Capital leases                    | 65       | 27      | 38          | -           | -            | | Asset retirement obligation       | 400      | -       | 150         | 250         |              | | Total contractual obligations (2) | $ 19,902 | $ 4,170 | $ 7,299     | $ 3,936     | $ 4,497      |', '|                                     | Operating Leases   | Finance Leases   | |-------------------------------------|--------------------|------------------| | 2021                                | $ 138              | $ 6              | | 2022                                | 135                | 6                | | 2023                                | 120                | 7                | | 2024                                | 94                 | 7                | | 2025                                | 70                 | 7                | | Thereafter                          | 577                | 35               | | Total future minimum lease payments | 1,134              | 68               | | Less: Imputed interest              | (279)              | (9)              | | Total lease liabilities (1)         | $ 855              | $ 59             |']","The amount of operating leases in 2020 is $4,143 (for the year 2020) and in 2021 it is $138. 

To calculate the percentage change:

1. Calculate the change in amount:
   Change = Amount in 2021 - Amount in 2020 = $138 - $4,143 = -$4,005

2. Calculate the percentage change:
   Percentage Change = (Change / Amount in 2020) * 100
   Percentage Change = (-$4,005 / $4,143) * 100 ≈ -96.67%

Therefore, the percentage change in the amount of operating leases in 2021 from 2020 is approximately -96.67%.",-21.52,0.0,0.5833333333041666,0.3333333333333333,0.9915592629508052
What was the increase in cash provided by operating activities in 2019?,"['Cash provided by operating activities was $115.5 million in 2019, compared to $90.3 million in 2018. The increase in operating cash flow was primarily due to improved profitability, improved collections, and other working capital changes in 2019 when compared to 2018.', '\nNet cash provided by operating activities increased by $60.1 million, from $223.6 million during the year ended December 31, 2017 to $283.7 million during the year ended December 31, 2018. The increase was attributable to an increase in total revenues (revenues and net pool allocation) of $103.7 million, partially offset by a decrease of $23.5 million caused by movements in working capital accounts, an increase of $15.3 million in cash paid for interest including the interest paid for finance leases and a net decrease of $4.8 million from the remaining movements.', '|                                                      | Year Ended December 31, 2018   | Year Ended December 31, 2018   | |------------------------------------------------------|--------------------------------|--------------------------------| |                                                      | 2019                           |                                | | Net cash (used in) provided by:                      |                                |                                | | Operating activities                                 | $ (618 )                       | $ (3,908 )                     | | Investing activities                                 | -                              | -                              | | Financing activities                                 | 1,389                          | 1,779                          | | Net increase (decrease) in cash and cash equivalents | $ 771                          | $ (2,129 )                     |']","The increase in cash provided by operating activities in 2019 was $25.2 million, rising from $90.3 million in 2018 to $115.5 million in 2019.",$224 million,0.0,0.0,0.5,0.9999999999999991
What caused the increase in net cash provided by operating activities in 2018?,"['\nNet cash provided by operating activities increased by $60.1 million, from $223.6 million during the year ended December 31, 2017 to $283.7 million during the year ended December 31, 2018. The increase was attributable to an increase in total revenues (revenues and net pool allocation) of $103.7 million, partially offset by a decrease of $23.5 million caused by movements in working capital accounts, an increase of $15.3 million in cash paid for interest including the interest paid for finance leases and a net decrease of $4.8 million from the remaining movements.', 'Our primary uses of cash from operating activities are for employee related expenditures, material and manufacturing costs related to the production of our hardware products, taxes, interest payments and leased facilities. Net cash provided by operating activities decreased during fiscal 2019 compared to fiscal 2018 primarily due to certain unfavorable cash changes in working capital balances, primarily unfavorable changes associated with income taxes including the first installment payment made pursuant to the transition tax provisions of the Tax Act during fiscal 2019 (see additional discussion of future installment payments pursuant to the Tax Act\'s transition tax under ""Contractual Obligations"" below). Cash flows from investing activities: The changes in cash flows from investing activities primarily relate to our acquisitions, the timing of our purchases, maturities and sales of our investments in marketable debt securities and investments in capital and other assets, including certain intangible assets, to support our growth. Net cash provided by investing activities was $26.6 billion during fiscal 2019 compared to $5.6 billion of net cash used for investing during fiscal 2018. The increase in net cash provided by investing activities during fiscal 2019 was primarily due to an increase in sales and maturities of, and a decrease in purchases of, marketable securities and other investments. Cash flows from financing activities: The changes in cash flows from financing activities primarily relate to borrowings and repayments related to our debt instruments as well as stock repurchases, dividend payments and net proceeds related to employee stock programs. Net cash used for financing activities during fiscal 2019 increased compared to fiscal 2018 primarily due to increased stock repurchases as we used $36.1 billion of cash to repurchase common stock during fiscal 2019 compared to $11.3 billion during fiscal 2018.', 'Cash provided by operating activities was $115.5 million in 2019, compared to $90.3 million in 2018. The increase in operating cash flow was primarily due to improved profitability, improved collections, and other working capital changes in 2019 when compared to 2018.']","The increase in net cash provided by operating activities in 2018 was attributable to an increase in total revenues (revenues and net pool allocation) of $103.7 million, partially offset by a decrease of $23.5 million caused by movements in working capital accounts, an increase of $15.3 million in cash paid for interest including the interest paid for finance leases, and a net decrease of $4.8 million from the remaining movements.","due to lower payments for taxes, integration and restructuring costs and proceeds received from the termination of interest rate swaps.",0.0,0.0,1.0,0.9844963824673402
"What was the Net cash provided by (used in) investing activities in fiscal 2029, 2018 and 2017 respectively?","['|                                                     | Year Ended December 31,   | Year Ended December 31,   | Year Ended December 31,   | |-----------------------------------------------------|---------------------------|---------------------------|---------------------------| |                                                     | 2019                      | 2018                      | 2017                      | | Net cash provided by operating activities           | $ 115,549                 | $ 90,253                  | $ 67,510                  | | Net cash used in investing activities               | (97,727)                  | (20,876)                  | (36,666)                  | | Net cash provided by (used in) financing activities | 14,775                    | (278,016 )                | 276,852                   |', '|                                                                       | Year Ended      | Year Ended        | Year Ended        | |-----------------------------------------------------------------------|-----------------|-------------------|-------------------| |                                                                       | January 3, 2020 | December 28, 2018 | December 29, 2017 | |                                                                       | (in millions)   | (in millions)     | (in millions)     | | Net cash provided by operating activities                             | $ 992           | $ 768             | $ 526             | | Net cash provided by (used in) investing activities                   | 65              | (114)             | (71)              | | Net cash used in financing activities                                 | (709)           | (707)             | (429)             | | Net increase (decrease) in cash, cash equivalents and restricted cash | $ 348           | $ (53)            | $ 26              |', '|                                                      | Year Ended May 31,   | Year Ended May 31,   | Year Ended May 31,   | |------------------------------------------------------|----------------------|----------------------|----------------------| | (Dollars in millions)                                | 2019                 | Change               | 2018                 | | Net cash provided by operating activities            | $ 14,551             | -5%                  | $ 15,386             | | Net cash provided by (used for) investing activities | $ 26,557             | 572%                 | $ (5,625 )           | | Net cash used for financing activities               | $ (42,056 )          | 321%                 | $ (9,982 )           |']","The Net cash provided by (used in) investing activities for the years ended December 31 are as follows:

- 2019: (97,727)
- 2018: (20,876)
- 2017: (36,666)

(Note: There is no information available for fiscal 2029.)","65, (114), (71)",1.0,0.99999999995,,0.9207352751670602
What was the change in the Net cash provided by (used in) investing activities from 2017 to 2018?,"['|                                                     | Year Ended December 31,   | Year Ended December 31,   | Year Ended December 31,   | |-----------------------------------------------------|---------------------------|---------------------------|---------------------------| |                                                     | 2019                      | 2018                      | 2017                      | | Net cash provided by operating activities           | $ 115,549                 | $ 90,253                  | $ 67,510                  | | Net cash used in investing activities               | (97,727)                  | (20,876)                  | (36,666)                  | | Net cash provided by (used in) financing activities | 14,775                    | (278,016 )                | 276,852                   |', '\nNet cash used in investing activities increased by $618.4 million, from $74.6 million during the year ended December 31, 2017 to $693.0 million during the year ended December 31, 2018. The increase is mainly attributable to an increase of $591.5 million in payments for the construction costs of newbuildings and other fixed assets and a net decrease in cash from short-term investments of $43.0 million in 2018 compared to 2017.', '|                                                      | Year Ended May 31,   | Year Ended May 31,   | Year Ended May 31,   | |------------------------------------------------------|----------------------|----------------------|----------------------| | (Dollars in millions)                                | 2019                 | Change               | 2018                 | | Net cash provided by operating activities            | $ 14,551             | -5%                  | $ 15,386             | | Net cash provided by (used for) investing activities | $ 26,557             | 572%                 | $ (5,625 )           | | Net cash used for financing activities               | $ (42,056 )          | 321%                 | $ (9,982 )           |']","The net cash used in investing activities increased by $76,161 million, from $(36,666) million during the year ended December 31, 2017 to $(20,876) million during the year ended December 31, 2018.",-43,0.0,0.9999999999666667,0.3333333333333333,0.9793608323483042
What was the average Net cash used in financing activities between fiscal years 2017-2019?,"['\nNet cash used in investing activities increased by $618.4 million, from $74.6 million during the year ended December 31, 2017 to $693.0 million during the year ended December 31, 2018. The increase is mainly attributable to an increase of $591.5 million in payments for the construction costs of newbuildings and other fixed assets and a net decrease in cash from short-term investments of $43.0 million in 2018 compared to 2017.', '|                                                 | Fiscal Year Ended   | Fiscal Year Ended   | Fiscal Year Ended   | |-------------------------------------------------|---------------------|---------------------|---------------------| |                                                 | December 27, 2019   | December 28, 2018   | December 29, 2017   | | Net income                                      | 24,193              | $ 20,402            | $ 14,366            | | Non-cash charges                                | 47,625              | $ 38,186            | $ 28,725            | | Changes in working capital                      | (26,811 )           | $ (13,506 )         | $ (11,594 )         | | Cash provided by operating activities           | 45,007              | $ 45,082            | $ 31,497            | | Cash used in investing activities               | (44,154 )           | $ (33,688 )         | $ (42,406 )         | | Cash provided by (used in) financing activities | 96,947              | $ (10,442)          | $ 19,429            |', '\nNet cash used in investing activities decreased by $250.0 million, from $693.0 million during the year ended December 31, 2018 to $443.0 million during the year ended December 31, 2019. The decrease is attributable to a decrease of $203.7 million in net cash used in payments for the construction costs of newbuildings and other fixed assets, a net increase of $45.5 million in cash from short-term investments in the year ended December 31, 2019, compared to the same period of 2018 and an increase of $0.8 million in cash from interest income.']","The net cash used in financing activities for the fiscal years is as follows:
- 2017: $19,429
- 2018: $(10,442)
- 2019: $96,947

To calculate the average:
(19,429 + (-10,442) + 96,947) / 3 = (19,429 - 10,442 + 96,947) / 3 = 105,934 / 3 = 35,311.33

The average net cash used in financing activities between fiscal years 2017-2019 is approximately $35,311.33.",615,0.0,0.49999999995,0.0,0.9918875680736909
What is the change in the projected benefit obligation of the benefit plans recognized as?,"['\nN/A\n\nNot applicable\n\nIn 2019, 2018 and 2017, we adopted the revised mortalit y tables and projection scales released b y the S ociet y of Act u aries, which decreased the projected benefit obligation of o u r benefit plans b y $4 million, $38 million and $113 million, respectivel y . The change in the projected benefit obligation of o u r benefit plans was recognized as part of the net act u arial (gain) loss and is incl u ded in acc u m u lated other comprehensive loss, a portion of which is s u bject to amortization over the remaining estimated life of plan participants, which was approximatel y 16 y ears as of December 31, 2019. The following tables s u mmarize the change in the benefit obligations for the Combined Pension Plan and post-retirement benefit plans:\n\n|                                                                         | Combined Pension Plan Years Ended December 31,   | Combined Pension Plan Years Ended December 31,   | Combined Pension Plan Years Ended December 31,   | |-------------------------------------------------------------------------|--------------------------------------------------|--------------------------------------------------|--------------------------------------------------| |                                                                         | 2019                                             | 2018                                             | 2017                                             | |                                                                         | (Dollars in millions)                            | (Dollars in millions)                            | (Dollars in millions)                            | | Change in benefit obligation                                            |                                                  |                                                  |                                                  | | Benefit obligation at beginning of y ear ............................ $ | 11,594                                           | 13,064                                           | 13,244                                           | | S ervice cost ...............................................', '| 1,249                                            | (765)                                            | 586                                              | | Benefits paid from plan assets ................................ | (1,115)                                          | (1,178)                                          | (1,238)                                          | | Benefit obligation at end of y ear ................................. $  | 12,217                                           | 11,594                                           | 13,064                                           |', '\nFor defined benefit retirement plans, the difference between the fair value of the plan assets and the present value of the plan liabilities is recognised as an asset or liability on the statement of financial position. Scheme liabilities are assessed using the projected unit funding method and applying the principal actuarial assumptions at the reporting period date.']",The change in the projected benefit obligation of the benefit plans was recognized as part of the net actuarial (gain) loss and is included in accumulated other comprehensive loss.,"part of the net actuarial (gain) loss and is included in accumulated other comprehensive loss, a portion of which is subject to amortization over the remaining estimated life of plan participants",1.0,0.8333333332916666,1.0,0.9633845966752647
In which years was the revised mortality tables and projection scales released by the Society of Actuaries adopted?,"['\nN/A\n\nNot applicable\n\nIn 2019, 2018 and 2017, we adopted the revised mortalit y tables and projection scales released b y the S ociet y of Act u aries, which decreased the projected benefit obligation of o u r benefit plans b y $4 million, $38 million and $113 million, respectivel y . The change in the projected benefit obligation of o u r benefit plans was recognized as part of the net act u arial (gain) loss and is incl u ded in acc u m u lated other comprehensive loss, a portion of which is s u bject to amortization over the remaining estimated life of plan participants, which was approximatel y 16 y ears as of December 31, 2019. The following tables s u mmarize the change in the benefit obligations for the Combined Pension Plan and post-retirement benefit plans:\n\n|                                                                         | Combined Pension Plan Years Ended December 31,   | Combined Pension Plan Years Ended December 31,   | Combined Pension Plan Years Ended December 31,   | |-------------------------------------------------------------------------|--------------------------------------------------|--------------------------------------------------|--------------------------------------------------| |                                                                         | 2019                                             | 2018                                             | 2017                                             | |                                                                         | (Dollars in millions)                            | (Dollars in millions)                            | (Dollars in millions)                            | | Change in benefit obligation                                            |                                                  |                                                  |                                                  | | Benefit obligation at beginning of y ear ............................ $ | 11,594                                           | 13,064                                           | 13,244                                           | | S ervice cost ...............................................', '\nThe following table provides the weighted average actuarial assumptions used to determine net periodic benefit cost for years ended:\n\n', '\nThe following table provides the weighted average actuarial assumptions used to determine the actuarial present value of projected benefit obligations at:\n\nTable of Contents\n\n']","The revised mortality tables and projection scales released by the Society of Actuaries were adopted in 2019, 2018, and 2017.","2019, 2018, 2017",1.0,0.9999999999,0.75,0.9893019130535294
Which year has the lowest service cost?,"['|                        | Fiscal Years Ended March 31,   | Fiscal Years Ended March 31,   | Fiscal Years Ended March 31,   | Fiscal Years Ended March 31,   | Fiscal Years Ended March 31,   | Fiscal Years Ended March 31,   | |------------------------|--------------------------------|--------------------------------|--------------------------------|--------------------------------|--------------------------------|--------------------------------| |                        | 2020                           | 2021                           | 2022                           | 2023                           | 2024                           | Thereafter                     | | Minimum lease payments | $ 10,898                       | $ 8,536                        | $ 5,766                        | $ 5,322                        | $ 4,080                        | $ 13,709                       |', '|                                                          | ( d oll ar s i n m illio n s)   | ( d oll ar s i n m illio n s)   | ( d oll ar s i n m illio n s)   | |----------------------------------------------------------|---------------------------------|---------------------------------|---------------------------------| | Years Ended December 31,                                 | 2019                            | 2018                            | 2017                            | | C urr e n t                                              |                                 |                                 |                                 | | Fe d e ra l                                              | $  5 18                         | $ 2,187                         | $ 3 ,6 3 0                      | | Fo r ei gn                                               | 221                             | 267                             | 200                             | | St a te  and  Loc a l                                    | 974                             | 741                             | 677                             |', '|                                                                     | Year Ended May 31,   | Year Ended May 31,   | Year Ended May 31,   | |---------------------------------------------------------------------|----------------------|----------------------|----------------------| | (in millions)                                                       | 2019                 | 2018                 | 2017                 | | Cloud services and license support                                  | $ 99                 | $ 82                 | $ 54                 | | Hardware                                                            | 10                   | 10                   | 11                   | | Services                                                            | 49                   | 52                   | 44                   | | Sales and marketing                                                 |']","The year with the lowest service cost is 2017, with a cost of $44 million.",2019,0.0,0.5833333333041666,0.5,0.9811784488836969
What is the percentage change in interest cost in 2019 from 2018?,"['|                       | Year Ended May 31,   | Year Ended May 31,   | Year Ended May 31,   | Year Ended May 31,   | |-----------------------|----------------------|----------------------|----------------------|----------------------| |                       |                      | Percent Change       | Percent Change       |                      | | (Dollars in millions) | 2019                 | Actual               | Constant             | 2018                 | | Interest expense      | $ 2,082              | 3%                   | 3%                   | $ 2,025$\\_{ }$        |', '|                                    | Year Ended May 31, Percent Change   | Year Ended May 31, Percent Change   | Year Ended May 31, Percent Change   | Year Ended May 31, Percent Change   | |------------------------------------|-------------------------------------|-------------------------------------|-------------------------------------|-------------------------------------| | (Dollars in millions)              | 2019                                | Actual                              | Constant                            | 2018                                | | Interest income                    | $ 1,092                             | -9%                                 | -9%                                 | $ 1,203                             | |', '| For the year ended December 31:                      | 2019   | 2018   | Yr.-to-Yr. Percent  Change   | |------------------------------------------------------|--------|--------|-------------------------------| | Interest expense                                     | $1,344 | $723   | 85.9%                         | | Non-operating adjustment Acquisition-related charges | (228)  | -      | NM                            | | Operating (non-GAAP)  interest expense               | $1,116 | $723   | 54.4%                         |']",The percentage change in interest expense in 2019 from 2018 is 3%.,11.22,0.0,0.9999999999,1.0,0.9675881769854957
What is the 2019 taxation recoverable falling due within one year ?,"['|                                               | 2019  €m   | 2018 €m   | |-----------------------------------------------|------------|-----------| | Amounts falling due within one year:          |            |           | | Amounts owed by subsidiaries 1                | 242,976    | 220,871   | | Taxation recoverable                          | 233        | -         | | Other debtors                                 | 32         | 199       | | Derivative financial instruments              | 183        | 163       | |                                               | 243,424    | 221,233   | | Amounts falling due after more than one year: |            |           | | Derivative financial instruments              | 3,439      | 2,449     | | Deferred tax                                  | -          | 31        | |                                               | 3,439      | 2,480     |', '|                                                             | Fiscal year-end   | Fiscal year-end   | |-------------------------------------------------------------|-------------------|-------------------| |                                                             | 2019              | 2018              | | Prepaid and refundable income taxes ..................... | $44,096           | $37,884           | | Other taxes receivable ...............................', '\nReconciliation of the unrecognized tax benefits is summarized below (in thousands):\n\n|                                                                                                                                       | Fiscal Year Ended August 31,   | Fiscal Year Ended August 31,   | Fiscal Year Ended August 31,   | |---------------------------------------------------------------------------------------------------------------------------------------|--------------------------------|--------------------------------|--------------------------------| |                                                                                                                                       | 2019                           | 2018                           | 2017                           | | Beginning balance ............................................... | $256,705                       | $201,355                       | $149,898                       | | Additions for tax positions of prior years .............................']",The 2019 taxation recoverable falling due within one year is €233 million.,233,1.0,0.9999999999,1.0,0.9465432053780637
What is the 2019 average total amount falling due after more than one year?,"['|                                                        | 2019    | 2018     | |--------------------------------------------------------|---------|----------| | Balance at the beginning of the fiscal year            | $ 1,264 | $  1,626 | | Additions based on positions taken in the current year | -       | -        | | Additions based on positions taken in prior years      | 142     | -        | | Decreases based on positions taken in prior years      | (119 )  | (304)    | | Lapse in statute of limitations                        | (29 )   | (58)     | | Balance at the end of the fiscal year                  | $ 1,258 | $  1,264 |', '|                                               | 2019  €m   | 2018 €m   | |-----------------------------------------------|------------|-----------| | Amounts falling due within one year:          |            |           | | Amounts owed by subsidiaries 1                | 242,976    | 220,871   | | Taxation recoverable                          | 233        | -         | | Other debtors                                 | 32         | 199       | | Derivative financial instruments              | 183        | 163       | |                                               | 243,424    | 221,233   | | Amounts falling due after more than one year: |            |           | | Derivative financial instruments              | 3,439      | 2,449     | | Deferred tax                                  | -          | 31        | |                                               | 3,439      | 2,480     |', '|                       | Year Ended May 31,   | Year Ended May 31,   | Year Ended May 31,   | Year Ended May 31,   | |-----------------------|----------------------|----------------------|----------------------|----------------------| |                       |                      | Percent Change       | Percent Change       |                      | | (Dollars in millions) | 2019                 | Actual               | Constant             | 2018                 | | Interest expense      | $ 2,082              | 3%                   | 3%                   | $ 2,025$\\_{ }$        |']","The total amount falling due after more than one year in 2019 is $3,439 million. Since there is only one entry for this category, the average is also $3,439 million.",2959.5,0.0,0.0,0.3333333333333333,0.9588507673495256
"Between 2018 and 2019, which year has higher amounts owed by subsidiaries falling due within one year?","['|                                               | 2019  €m   | 2018 €m   | |-----------------------------------------------|------------|-----------| | Amounts falling due within one year:          |            |           | | Amounts owed by subsidiaries 1                | 242,976    | 220,871   | | Taxation recoverable                          | 233        | -         | | Other debtors                                 | 32         | 199       | | Derivative financial instruments              | 183        | 163       | |                                               | 243,424    | 221,233   | | Amounts falling due after more than one year: |            |           | | Derivative financial instruments              | 3,439      | 2,449     | | Deferred tax                                  | -          | 31        | |                                               | 3,439      | 2,480     |', '|                                                        | 2019    | 2018     | |--------------------------------------------------------|---------|----------| | Balance at the beginning of the fiscal year            | $ 1,264 | $  1,626 | | Additions based on positions taken in the current year | -       | -        | | Additions based on positions taken in prior years      | 142     | -        | | Decreases based on positions taken in prior years      | (119 )  | (304)    | | Lapse in statute of limitations                        | (29 )   | (58)     | | Balance at the end of the fiscal year                  | $ 1,258 | $  1,264 |', '|                                       | Fiscal Year End   | Fiscal Year End   | |---------------------------------------|-------------------|-------------------| |                                       | 2019              | 2018              | |                                       | (in millions)     | (in millions)     | | Accrued and other current liabilities | $  245            | $  141            | | Other liabilities                     | 19                | 26                | | Restructuring reserves                | $  264            | $  167            |']","The year 2019 has higher amounts owed by subsidiaries falling due within one year, with €242,976 million compared to €220,871 million in 2018.",2019,1.0,0.9999999999666667,1.0,0.9311272688678166
"What is the Advertising costs for the year ended September 30, 2019?","['\nAdvertising costs are expensed as incurred. Total advertising expenses incurred were $37.5 million in fiscal 2019, $31.1 million in fiscal 2018, and $33.6 million in fiscal 2017.', 'Advertising Costs : Advertising costs amounted to $278,057, $365,859, and $378,217, for the years ended September 30, 2019, 2018, and 2017, respectively, and are charged to expense when incurred. Net Income Per Share: Basic and diluted net income per share is computed by dividing net income by the weighted average number of common shares outstanding and the weighted average number of dilutive shares outstanding, respectively.', '\nFor the year ended 31 December 2019\n\n']","The advertising costs for the year ended September 30, 2019, amounted to $278,057.","$278,057",1.0,0.49999999995,1.0,0.988779280836314
What is the basic earnings per share in 2019?,"['|                                                                                                                                             | December 31,   | December 31,   | |---------------------------------------------------------------------------------------------------------------------------------------------|----------------|----------------| |                                                                                                                                             | 2018           | 2019           | | Net earnings used for purposes of calculating net income  per common share                                                                  |                |                | | Net earnings from operations                                                                                                                | 157,133        |                | | Basic weighted average number of shares outstanding during the                                                                              |                | 329,013        |', '| Year ended September 30,                            | 2019        | 2018        | 2017        | |-----------------------------------------------------|-------------|-------------|-------------| | Net income                                          | $ 4,566,156 | $ 4,274,547 | $ 3,847,839 | | Weighted average common shares                      | 13,442,871  | 13,429,232  | 13,532,375  | | Dilutive potential common shares                    | 8,343       | 23,628      | 128,431     | | Weighted average dilutive common shares outstanding | 13,451,214  | 13,452,860  | 13,660,806  | | Earnings per share:                                 |             |             |             | | Basic                                               | $ 0.34      | $ 0.32      | $ 0.28      | | Diluted                                             | $ 0.34      | $ 0.32      | $ 0.28      |', '. | 2,206                | 3,044            | 2,822              | 3,549              | | Net income per share - basic . .']",The basic earnings per share in 2019 is $0.34.,$0.34,1.0,0.49999999995,1.0,0.9924890443593387
What is the basic net income per share in 2019?,"['. | 2,206                | 3,044            | 2,822              | 3,549              | | Net income per share - basic . .', '|                                                                                                                                             | December 31,   | December 31,   | |---------------------------------------------------------------------------------------------------------------------------------------------|----------------|----------------| |                                                                                                                                             | 2018           | 2019           | | Net earnings used for purposes of calculating net income  per common share                                                                  |                |                | | Net earnings from operations                                                                                                                | 157,133        |                | | Basic weighted average number of shares outstanding during the                                                                              |                | 329,013        |', '| Year ended September 30,                            | 2019        | 2018        | 2017        | |-----------------------------------------------------|-------------|-------------|-------------| | Net income                                          | $ 4,566,156 | $ 4,274,547 | $ 3,847,839 | | Weighted average common shares                      | 13,442,871  | 13,429,232  | 13,532,375  | | Dilutive potential common shares                    | 8,343       | 23,628      | 128,431     | | Weighted average dilutive common shares outstanding | 13,451,214  | 13,452,860  | 13,660,806  | | Earnings per share:                                 |             |             |             | | Basic                                               | $ 0.34      | $ 0.32      | $ 0.28      | | Diluted                                             | $ 0.34      | $ 0.32      | $ 0.28      |']",The basic net income per share in 2019 is $0.34.,0.34,1.0,0.3333333333,1.0,0.9918593803655522
What is the change in basic net income per share from 2018 to 2019?,"['|                                                                                                                                             | December 31,   | December 31,   | |---------------------------------------------------------------------------------------------------------------------------------------------|----------------|----------------| |                                                                                                                                             | 2018           | 2019           | | Net earnings used for purposes of calculating net income  per common share                                                                  |                |                | | Net earnings from operations                                                                                                                | 157,133        |                | | Basic weighted average number of shares outstanding during the                                                                              |                | 329,013        |', '| (In millions, except percentages and per share amounts)   | 2019      | 2018      | 2017     | Percentage  Change 2019 Versus 2018   | Percentage  Change 2018 Versus 2017   | |-----------------------------------------------------------|-----------|-----------|----------|---------------------------------------|---------------------------------------| | Revenue                                                   | $ 125,843 | $ 110,360 | $ 96,571 | 14%                                   | 14%                                   | | Gross margin                                              | 82,933    | 72,007    | 62,310   | 15%                                   | 16%                                   | | Operating income                                          | 42,959    | 35,058    | 29,025   | 23%                                   | 21%                                   |', '| Year ended September 30,                            | 2019        | 2018        | 2017        | |-----------------------------------------------------|-------------|-------------|-------------| | Net income                                          | $ 4,566,156 | $ 4,274,547 | $ 3,847,839 | | Weighted average common shares                      | 13,442,871  | 13,429,232  | 13,532,375  | | Dilutive potential common shares                    | 8,343       | 23,628      | 128,431     | | Weighted average dilutive common shares outstanding | 13,451,214  | 13,452,860  | 13,660,806  | | Earnings per share:                                 |             |             |             | | Basic                                               | $ 0.34      | $ 0.32      | $ 0.28      | | Diluted                                             | $ 0.34      | $ 0.32      | $ 0.28      |']",The basic earnings per share in 2018 was $0.32 and in 2019 it was $0.34. The change in basic net income per share from 2018 to 2019 is $0.34 - $0.32 = $0.02.,0.02,0.0,0.3333333333,1.0,0.9710091459501021
What is the total earnings in 2019?,"[""|                            | Parent       | Parent       | |----------------------------|--------------|--------------| |                            | 2019 US$'000 | 2018 US$'000 | | Profit after income tax    | 5,366        | 8,499        | | Total comprehensive income | 5,366        | 8,499        |"", '|                                           | Year Ended December 31,   | Year Ended December 31,   | Year Ended December 31,   | |-------------------------------------------|---------------------------|---------------------------|---------------------------| |                                           | 2019                      |                           | 2018                      | |                                           | (In thousands)            | (In thousands)            | (In thousands)            | | Revenues                                  | $                         | 68,024                    | $ 67,314                  | | Income from operations                    | $                         | 12,491                    | $ 9,587                   | | Income from operations as a % of revenues |                           | 18 %                      | 14 %                      |', '|                                           | Year Ended December 31,   | Year Ended December 31,   | Year Ended December 31,   | |-------------------------------------------|---------------------------|---------------------------|---------------------------| |                                           | 2019                      |                           | 2018                      | |                                           | (In thousands)            | (In thousands)            | (In thousands)            | | Revenues                                  | $                         | 36,898                    | 36,149                    | | Income from operations                    | $                         | 4,461                     | 4,973                     | | Income from operations as a % of revenues |                           | 12 %                      | 14 %                      |']","The total earnings in 2019, indicated by the profit after income tax, is 5,366 US$'000.",4570576.14,0.0,0.0,0.5,0.9483536716504819
